Entity;Year;"Estimates; 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth; both sexes combined (years)";Life satisfaction in Cantril Ladder (World Happiness Report 2022)
Zambia;2007;5.113.399.999.999.990;526.036.071.777.344
Uzbekistan;2007;68.939;526.072.072.982.788
Slovakia;2004;74.074;526.467.657.089.233
Bulgaria;2019;75.046;526.550.006.866.455
Pakistan;2009;64.969;526.718.616.485.596
Cote d'Ivoire;2016;56.567;526.837.491.989.136
Nepal;2019;70.778;526.889.991.760.254
Albania;2008;7.591.199.999.999.990;526.893.663.406.372
Ukraine;2018;71.953;526.967.573.165.894
Lebanon;2014;78.732;527.072.381.973.267
Jordan;2014;73.969;527.128.458.023.071
Turkey;2009;74.074;527.194.404.602.051
Paraguay;2005;71.667;527.246.141.433.716
Bangladesh;2018;72.32;527.998.685.836.792
Armenia;2019;75.087;528.259.992.599.487
Laos;2018;67.61;528.439.092.636.108
Indonesia;2011;69.542;529.223.775.863.647
Vietnam;2004;73.875;529.365.968.704.224
Hong Kong;2018;8.468.700.000.000.000;529.534.149.169.922
El Salvador;2005;70.124;529.553.508.758.545
Vietnam;2008;74.625;529.578.065.872.192
Ecuador;2006;74.319;529.651.308.059.692
Kyrgyzstan;2016;71.054;529.738.330.841.064
Bolivia;2006;6.585.300.000.000.000;529.787.254.333.496
Greece;2014;81.361;530.261.945.724.487
China;2013;75.321;530.387.783.050.537
Azerbaijan;2014;7.202.199.999.999.990;530.389.499.664.307
Montenegro;2014;76.297;530.406.618.118.286
Vietnam;2007;7.447.399.999.999.990;530.426.454.544.067
Cote d'Ivoire;2019;57.783;530.600.023.269.653
Iran;2003;71.265;530.819.034.576.416
Jamaica;2012;74.001;531.053.876.876.831
Uzbekistan;2006;68.676;531.136.846.542.358
Philippines;2012;70.149;531.255.006.790.161
Algeria;2009;7.464.399.999.999.990;531.719.446.182.251
Ghana;2018;63.78;531.948.328.018.188
Nigeria;2015;53.111.999.999.999.900;532.192.802.429.199
China;2014;7.562.899.999.999.990;532.495.594.024.658
Moldova;2015;7.147.800.000.000.000;532.553.052.902.222
Turkey;2014;76.172;532.622.194.290.161
Libya;2017;72.52;533.022.212.982.178
Estonia;2005;72.62;533.204.412.460.327
South Korea;2004;77.892;533.217.763.900.757
Jordan;2012;73.722;533.302.164.077.759
Mongolia;2015;69.111;533.385.038.375.854
Iran;2005;71.917;533.637.142.181.396
Malaysia;2016;75.649;533.881.759.643.555
Indonesia;2016;71.035;534.029.579.162.598
Algeria;2014;75.878;534.085.369.110.107
Congo;2019;64.57;534.170.007.705.688
Hungary;2013;75.418;534.438.323.974.609
Indonesia;2019;7.171.600.000.000.000;534.450.006.484.985
North Macedonia;2014;7.529.899.999.999.990;534.574.604.034.424
South Africa;2006;53.795;534.630.680.084.229
Indonesia;2017;71.282;534.651.279.449.463
India;2004;64.095;534.825.897.216.797
Nicaragua;2007;71.673;535.280.466.079.712
Somalia;2013;55.104;535.364.484.786.987
Ecuador;2018;76.8;535.446.166.992.188
Hong Kong;2015;8.404.299.999.999.990;536.247.491.836.548
Laos;2005;61.625;536.385.488.510.132
Estonia;2010;75.311;536.392.784.118.652
Albania;2018;78.458;536.490.964.889.526
Estonia;2011;75.893;536.744.594.573.975
Indonesia;2010;69.205;536.777.400.970.459
Bulgaria;2020;75.168;537.090.015.411.377
Estonia;2004;72.169;537.105.464.935.303
Greece;2009;80.333;537.203.979.492.188
Tajikistan;2018;7.087.899.999.999.990;537.339.878.082.275
Bolivia;2004;64.766;537.398.624.420.166
Jamaica;2009;74.071;537.444.639.205.933
Nepal;2020;71.067;537.650.012.969.971
Tajikistan;2020;71.301;537.709.999.084.473
Croatia;2012;77.301;538.069.248.199.463
Kazakhstan;2007;65.906;538.256.311.416.626
Malaysia;2019;76.156;538.430.023.193.359
Russia;2008;67.426;538.477.325.439.453
Croatia;2009;76.52;538.537.263.870.239
Nicaragua;2009;72.167;538.570.547.103.882
Montenegro;2017;76.667;538.602.495.193.481
Morocco;2014;75.477;538.630.723.953.247
Dominican Republic;2012;72.523;538.733.196.258.545
Russia;2009;68.07;538.876.628.875.732
South Korea;2006;78.806;538.962.459.564.209
Turkmenistan;2011;66.928;539.176.273.345.947
Cote d'Ivoire;2017;57.016.999.999.999.900;539.201.211.929.321
Romania;2005;72.262;539.372.396.469.116
Honduras;2004;71.77;539.651.966.094.971
Dominican Republic;2009;71.806;539.653.539.657.593
Hong Kong;2007;82.339;539.705.562.591.553
Armenia;2020;7.522.399.999.999.990;539.860.010.147.095
Kyrgyzstan;2011;69.376;540.242.671.966.553
Portugal;2004;78.107;540.524.625.778.198
Greece;2016;81.727;540.928.936.004.639
Libya;2019;72.913;541.029.977.798.462
Vietnam;2019;75.4;541.079.998.016.357
Croatia;2014;77.717;541.687.536.239.624
Cuba;2004;77.499;541.786.861.419.678
Honduras;2006;72.285;542.033.100.128.174
Vietnam;2005;74.092;542.168.760.299.683
Hong Kong;2020;8.500.299.999.999.990;542.479.991.912.842
Malaysia;2017;75.828;542.795.419.692.993
Dominican Republic;2007;71.304;543.161.392.211.914
Lithuania;2009;7.245.100.000.000.000;543.243.741.989.136
Dominican Republic;2016;73.471;543.321.561.813.354
Croatia;2007;75.956;543.331.956.863.403
Libya;2014;7.198.100.000.000.000;543.358.325.958.252
Pakistan;2012;6.584.899.999.999.990;543.565.797.805.786
Cyprus;2011;7.962.100.000.000.000;543.895.244.598.389
Cyprus;2013;79.999;543.916.130.065.918
Russia;2017;72.139;544.052.362.442.017
Portugal;2014;80.995;544.663.715.362.549
Nicaragua;2010;72.428;544.800.615.310.669
Hungary;2014;75.72;544.890.165.328.979
Botswana;2006;53.435;545.114.707.946.777
Estonia;2006;73.094;545.193.767.547.607
Montenegro;2008;74.43;545.503.044.128.418
Indonesia;2008;68.485;545.729.923.248.291
Hong Kong;2012;83.329;545.805.072.784.424
Russia;2020;72.742;545.860.004.425.049
El Salvador;2018;73.096;546.192.693.710.327
Northern Cyprus;2010;;546.330.547.332.764
Algeria;2008;74.311;546.356.678.009.033
Turkmenistan;2010;66.657;546.382.713.317.871
Mongolia;2016;69.321;546.462.297.439.575
Tajikistan;2019;71.097;546.619.987.487.793
Northern Cyprus;2020;;546.659.994.125.366
Northern Cyprus;2017;;546.661.520.004.272
Lithuania;2007;71.929;546.692.085.266.113
Vietnam;2017;75.241;546.745.109.558.105
Pakistan;2016;66.77;547.155.380.249.023
Indonesia;2007;68.105;547.236.108.779.907
Hong Kong;2009;82.711;547.401.094.436.646
Turkmenistan;2017;67.956;547.429.990.768.433
Turkmenistan;2020;68.313;547.429.990.768.433
Thailand;2007;72.916;547.564.506.530.762
Kazakhstan;2004;64.876;547.594.833.374.023
Hong Kong;2019;8.485.700.000.000.000;547.669.982.910.156
Mauritius;2009;73.208;547.707.319.259.644
Russia;2019;72.584;547.720.003.128.052
Azerbaijan;2011;71.234;548.117.828.369.141
Ghana;2015;62.772;548.131.084.442.139
Albania;2007;75.646;548.546.981.811.523
Estonia;2009;74.723;548.681.974.411.011
Armenia;2017;74.797;548.808.670.043.945
Senegal;2017;67.38;548.873.662.948.608
Congo;2016;63.556.000.000.000.000;549.021.434.783.936
Turkey;2008;73.649;549.034.738.540.649
Lebanon;2003;75.969;549.124.526.977.539
Nigeria;2010;50.896;549.295.425.415.039
Libya;2016;72.311;549.397.754.669.189
Russia;2018;7.238.600.000.000.000;549.528.884.887.695
Tajikistan;2016;7.039.699.999.999.990;549.746.894.836.426
Hong Kong;2014;83.801;549.842.071.533.203
Moldova;2006;6.802.199.999.999.990;550.275.611.877.441
Nigeria;2018;54.332;550.294.828.414.917
Albania;2010;76.562;551.012.420.654.297
Russia;2016;71.835;551.350.021.362.305
Kazakhstan;2008;66.325;551.428.651.809.692
Turkey;2013;7.578.399.999.999.990;551.446.533.203.125
Bosnia and Herzegovina;2018;77.262;551.581.621.170.044
Peru;2007;73.528;551.884.698.867.798
Kosovo;2006;;552.165.985.107.422
Belarus;2008;69.616;552.592.325.210.571
Somalia;2012;54.713;552.827.262.878.418
Ecuador;2020;7.721.600.000.000.000;553.329.992.294.312
Belarus;2019;74.791;553.350.019.454.956
Kazakhstan;2014;70.483;553.355.169.296.265
Vietnam;2010;74.837;553.456.974.029.541
Northern Cyprus;2019;;553.550.004.959.106
Croatia;2016;7.804.899.999.999.990;553.627.109.527.588
Russia;2011;69.343;553.717.756.271.362
Jordan;2009;73.266;553.932.762.145.996
Egypt;2005;69.434;554.051.065.444.946
Dominican Republic;2019;74.081;554.510.021.209.717
Montenegro;2020;77.014;554.680.013.656.616
Philippines;2013;70.315;554.748.916.625.977
Taiwan;2006;77.863;554.768.228.530.884
Pakistan;2014;66.36;554.850.816.726.685
Belarus;2015;73.652;555.291.509.628.296
Lithuania;2006;7.178.399.999.999.990;555.392.599.105.835
Moldova;2007;6.830.199.999.999.990;555.437.421.798.706
Estonia;2012;76.446;555.598.258.972.168
Peru;2020;76.947;555.910.015.106.201
Bolivia;2018;7.123.899.999.999.990;555.925.893.783.569
Mongolia;2017;69.509;556.290.531.158.447
Belarus;2007;69.107;556.413.125.991.821
Northern Cyprus;2011;;556.680.250.167.847
Venezuela;2013;72.918;556.880.044.937.134
Jordan;2008;7.309.899.999.999.990;556.994.247.436.523
Paraguay;2006;71.862;557.006.168.365.479
Paraguay;2007;72.055;557.614.707.946.777
Peru;2013;75.258;557.726.335.525.513
Moldova;2014;71.267;557.778.406.143.188
Paraguay;2020;74.363;557.829.999.923.706
Russia;2015;71.464;557.874.298.095.703
Turkey;2012;75.373;557.979.440.689.087
Malaysia;2008;74.118;558.028.173.446.655
Montenegro;2019;76.884;558.050.012.588.501
China;2020;77.097;558.529.996.871.948
Poland;2003;7.464.399.999.999.990;558.720.922.470.093
Lithuania;2011;73.256;559.568.929.672.241
Indonesia;2012;69.866;559.737.539.291.382
Bulgaria;2018;74.928;559.772.300.720.215
Jordan;2005;72.595;559.805.727.005.005
Bolivia;2020;71.771;560.029.983.520.508
Algeria;2010;74.938;560.459.566.116.333
Dominican Republic;2015;73.241;560.520.267.486.572
Northern Cyprus;2016;;560.805.606.842.041
Ghana;2009;60.645;560.819.959.640.503
Mauritius;2014;74.352;561.000.347.137.451
Peru;2008;7.382.600.000.000.000;561.278.533.935.547
Libya;2013;71.907;561.540.460.586.548
Belarus;2005;68.327;561.697.626.113.892
Russia;2010;68.715;562.073.564.529.419
Greece;2013;81.166;562.251.901.626.587
Turkey;2005;7.242.399.999.999.990;562.347.173.690.796
Cyprus;2012;79.812;562.712.383.270.264
Bolivia;2005;65.312;562.841.939.926.147
Estonia;2013;76.953;562.890.863.418.579
Kyrgyzstan;2015;70.876;562.953.662.872.314
Thailand;2006;72.499;563.647.127.151.489
Kosovo;2010;;563.958.835.601.807
Hong Kong;2008;82.525;564.283.466.339.111
Poland;2009;7.603.399.999.999.990;564.620.494.842.529
Libya;2015;7.212.100.000.000.000;564.685.249.328.613
South Korea;2007;79.243;564.768.981.933.594
Mauritius;2012;73.96;564.777.994.155.884
Honduras;2014;74.278;564.815.473.556.519
Bolivia;2015;70.277;565.055.274.963.379
Paraguay;2019;7.425.399.999.999.990;565.259.981.155.396
Belarus;2004;68.044;565.764.999.389.648
Hong Kong;2017;84.493;565.931.701.660.156
Uruguay;2006;76.046;566.386.985.778.809
Pakistan;2005;63.951;567.146.062.850.952
Bolivia;2017;70.945;567.427.062.988.281
Mongolia;2019;69.87;567.719.984.054.565
Slovenia;2012;80.001;567.839.527.130.127
Kyrgyzstan;2017;71.193;568.522.071.838.379
Nicaragua;2008;71.915;568.669.939.041.138
Uruguay;2005;7.582.600.000.000.000;569.394.588.470.459
Chile;2005;77.63;569.792.985.916.138
Bahrain;2007;75.625;570.052.337.646.484
Peru;2014;75.529;570.062.875.747.681
El Salvador;2004;69.908;570.092.964.172.363
Jamaica;2011;74.012;570.888.662.338.257
Colombia;2018;77.109;570.917.510.986.328
Peru;2015;75.792;571.093.654.632.568
Malaysia;2020;76.306;571.129.989.624.023
Lithuania;2013;74.145;571.137.809.753.418
Portugal;2015;8.122.399.999.999.990;571.149.921.417.236
Paraguay;2015;7.366.199.999.999.990;571.329.545.974.731
Bolivia;2019;71.513;571.589.994.430.542
Portugal;2006;78.786;571.696.662.902.832
Kazakhstan;2005;65.211;571.855.354.309.082
Belarus;2013;7.265.899.999.999.990;571.890.783.309.937
Montenegro;2018;76.77;572.216.272.354.126
Greece;2019;8.223.899.999.999.990;572.259.998.321.533
Romania;2012;74.744;572.689.342.498.779
Latvia;2012;73.778;572.911.548.614.502
Kazakhstan;2009;66.81;573.566.293.716.431
Uzbekistan;2009;69.435;573.874.425.888.062
Slovenia;2013;80.25;574.064.207.077.026
Guatemala;2009;71.108;574.335.384.368.896
Poland;2011;7.664.699.999.999.990;574.613.189.697.266
Belarus;2010;70.806;574.904.346.466.064
Poland;2012;76.968;575.028.228.759.766
Serbia;2014;75.095;575.275.468.826.294
Libya;2010;72.044;575.439.405.441.284
Moldova;2011;70.119;575.605.916.976.929
Kosovo;2014;;575.941.228.866.577
Kazakhstan;2010;67.378;575.946.950.912.476
Mongolia;2020;70.056;576.070.022.583.008
Ecuador;2019;77.01;576.399.993.896.484
Moldova;2019;7.190.100.000.000.000;576.639.986.038.208
Vietnam;2009;74.745;576.734.447.479.248
Bolivia;2011;68.521;576.742.887.496.948
Portugal;2018;81.857;576.779.222.488.403
Bosnia and Herzegovina;2020;77.545;576.800.012.588.501
Bolivia;2014;69.891;576.972.341.537.476
Lithuania;2010;7.282.600.000.000.000;577.103.710.174.561
China;2018;76.704;577.106.475.830.078
Poland;2007;75.523;577.202.749.252.319
Malta;2008;80.428;577.387.475.967.407
Romania;2013;75.029;577.749.109.268.188
Bolivia;2009;67.476;577.887.439.727.783
South Korea;2013;81.472;578.021.144.866.943
Colombia;2020;77.46;578.060.007.095.337
Bolivia;2008;66.937;578.062.009.811.401
Peru;2011;74.697;578.255.748.748.779
Thailand;2005;7.209.899.999.999.990;578.389.120.101.929
Malaysia;2009;74.305;578.636.741.638.184
Turkmenistan;2012;67.167;578.737.926.483.154
Greece;2018;82.072;578.761.577.606.201
Chile;2006;77.865;578.943.872.451.782
Turkmenistan;2013;67.375;579.146.003.723.145
Turkmenistan;2009;66.355;579.175.472.259.521
South Korea;2018;82.846;579.269.552.230.835
Argentina;2016;76.221;579.279.661.178.589
Japan;2016;84.09;579.357.528.686.523
Cyprus;2014;80.178;579.461.860.656.738
Ecuador;2009;74.895;579.508.829.116.821
South Korea;2012;81.137;580.132.532.119.751
Moldova;2017;71.717;580.345.058.441.162
Malaysia;2006;73.744;580.678.176.879.883
Lithuania;2005;71.692;580.828.475.952.148
Ecuador;2017;76.584;580.913.114.547.729
Moldova;2018;71.808;581.162.881.851.196
Belarus;2012;72.07;581.240.081.787.109
Bosnia and Herzegovina;2019;7.740.100.000.000.000;581.309.986.114.502
Benin;2016;60.885;581.982.707.977.295
Paraguay;2010;72.653;582.005.834.579.468
Croatia;2005;75.447;582.090.759.277.344
Belarus;2017;74.34;582.145.309.448.242
Belarus;2020;7.495.100.000.000.000;582.149.982.452.393
Peru;2010;74.41;582.455.730.438.232
Kyrgyzstan;2020;71.587;582.849.979.400.635
Tajikistan;2015;70.137;582.923.412.322.998
Slovenia;2007;78.355;583.016.061.782.837
Pakistan;2015;66.577;583.087.062.835.693
Trinidad and Tobago;2004;70.428;583.218.860.626.221
Bolivia;2013;69.468;583.432.912.826.538
Kazakhstan;2011;68.047;583.548.307.418.823
Ecuador;2008;74.705;583.805.131.912.231
Italy;2010;81.958;583.931.398.391.724
Ecuador;2015;76.143;583.951.854.705.811
Greece;2008;80.13;583.955.860.137.939
Peru;2019;76.736;583.960.008.621.216
South Korea;2016;8.237.899.999.999.990;584.023.141.860.962
Paraguay;2008;72.251;584.117.412.567.139
Northern Cyprus;2013;;584.255.027.770.996
Japan;2007;82.575;584.499.931.335.449
South Korea;2019;8.303.299.999.999.990;584.549.999.237.061
Italy;2013;82.471;584.768.390.655.518
Jamaica;2020;74.586;584.959.983.825.684
Russia;2014;71.018;585.494.565.963.745
Guatemala;2010;7.148.100.000.000.000;585.571.718.215.942
El Salvador;2012;71.692;585.652.351.379.395
Lithuania;2014;74.556;586.555.242.538.452
Peru;2012;7.498.100.000.000.000;586.581.563.949.585
Honduras;2008;72.803;586.613.130.569.458
Albania;2009;76.221;586.742.162.704.468
South Korea;2015;82.1;587.388.706.207.275
Poland;2010;76.33;587.593.173.980.713
Belarus;2011;71.443;587.646.627.426.147
Japan;2013;8.346.700.000.000.000;587.968.444.824.219
Philippines;2019;7.123.100.000.000.000;588.019.990.921.021
Latvia;2013;74.172;588.059.759.140.015
Croatia;2019;78.488;588.170.003.890.991
Mauritius;2016;74.626;588.174.057.006.836
Kazakhstan;2015;71.319;588.235.139.846.802
Thailand;2018;76.931;588.454.437.255.859
Thailand;2004;7.172.800.000.000.000;588.543.272.018.433
Croatia;2011;77.059;588.546.276.092.529
Poland;2005;7.509.899.999.999.990;588.613.748.550.415
Kazakhstan;2006;65.543;588.641.977.310.181
Poland;2008;75.765;588.702.964.782.715
Turkmenistan;2014;6.755.199.999.999.990;588.705.158.233.643
Bosnia and Herzegovina;2016;76.998;588.740.110.397.339
Thailand;2020;77.344;589.120.006.561.279
Peru;2009;74.12;589.245.748.519.897
Uzbekistan;2014;70.671;589.253.902.435.303
Argentina;2018;76.52;590.056.705.474.854
Latvia;2016;74.91;590.115.404.129.028
Guatemala;2004;69.437;590.142.917.633.057
South Korea;2017;8.262.799.999.999.990;590.281.677.246.094
Philippines;2020;71.36;590.360.021.591.187
Japan;2017;84.29;590.803.909.301.758
Honduras;2016;7.470.100.000.000.000;590.842.390.060.425
Japan;2006;82.431;591.067.934.036.255
Slovakia;2010;75.493;591.105.937.957.764
Malaysia;2010;74.493;591.428.375.244.141
Bolivia;2016;70.626;591.573.429.107.666
Moldova;2012;70.581;591.705.846.786.499
Honduras;2019;75.27;591.919.994.354.248
Portugal;2016;81.444;591.982.269.287.109
Japan;2012;8.328.299.999.999.990;592.262.077.331.543
Nicaragua;2013;73.197;592.411.279.678.345
Portugal;2019;8.204.899.999.999.990;592.899.990.081.787
Argentina;2019;76.667;592.929.983.139.038
Honduras;2017;74.898;593.005.132.675.171
El Salvador;2010;71.21;593.437.147.140.503
South Korea;2020;83.193;593.510.007.858.276
Hungary;2016;76.266;593.577.098.846.436
Paraguay;2011;72.86;593.624.067.306.519
Serbia;2016;75.505;593.649.339.675.903
Slovakia;2011;75.782;593.652.725.219.727
Slovenia;2014;8.047.399.999.999.990;593.682.146.072.388
Estonia;2015;77.783;593.839.597.702.026
Uzbekistan;2011;69.91;593.998.622.894.287
Latvia;2014;74.491;594.044.637.680.054
Japan;2019;8.462.899.999.999.990;594.049.978.256.226
Chile;2017;7.990.899.999.999.990;594.225.025.177.002
Slovakia;2009;75.212;594.504.833.221.436
Ecuador;2012;75.495;594.585.180.282.593
Kuwait;2014;7.501.899.999.999.990;594.719.457.626.343
Greece;2020;82.405;594.820.022.583.008
Kazakhstan;2013;69.628;594.999.504.089.355
Greece;2017;8.190.100.000.000.000;595.215.749.740.601
Lithuania;2004;71.619;595.444.297.790.527
Italy;2014;82.648;595.452.404.022.217
Japan;2014;8.366.799.999.999.990;595.465.087.890.625
Belize;2012;73.044;595.564.651.489.258
Japan;2011;83.118;595.936.155.319.214
Ecuador;2010;75.089;596.071.624.755.859
Argentina;2006;74.62;596.103.429.794.312
Malta;2010;80.868;596.287.202.835.083
Malaysia;2012;74.877;596.292.161.941.528
Ecuador;2013;75.707;596.407.508.850.098
Mexico;2018;74.992;596.422.100.067.139
Argentina;2020;76.813;596.700.000.762.939
Japan;2010;82.971;596.821.641.921.997
Romania;2014;7.527.199.999.999.990;596.887.063.980.103
Latvia;2017;75.048;596.975.374.221.802
Kazakhstan;2012;68.805;597.009.754.180.908
South Korea;2014;81.795;597.056.436.538.696
Nicaragua;2019;74.485;597.209.978.103.638
Uzbekistan;2013;70.41;597.236.442.565.918
Slovenia;2011;79.725;597.488.880.157.471
Latvia;2015;74.733;597.781.753.540.039
Colombia;2016;76.732;598.351.240.158.081
Guatemala;2011;71.861;598.460.149.765.015
Thailand;2019;77.15;598.470.020.294.189
Hungary;2019;76.875;599.160.003.662.109
Guyana;2005;66.694;599.282.646.179.199
Slovakia;2014;76.595;599.316.310.882.568
Russia;2013;70.508;599.553.871.154.785
Peru;2017;76.286;599.938.154.220.581
Jordan;2007;72.931;599.985.933.303.833
Hungary;2017;76.498;600.025.987.625.122
South Korea;2010;80.432;600.328.683.853.149
Dominican Republic;2017;73.689;600.423.717.498.779
Bahrain;2013;76.484;600.737.524.032.593
Kazakhstan;2016;72.081;600.763.607.025.146
Italy;2011;8.212.799.999.999.990;600.937.366.485.596
Mongolia;2018;69.689;601.136.493.682.861
Thailand;2016;76.403;601.156.187.057.495
Malaysia;2004;7.336.399.999.999.990;601.171.684.265.137
Colombia;2019;7.728.699.999.999.990;601.240.015.029.907
Nicaragua;2014;73.429;601.273.965.835.571
Mauritius;2018;74.863;601.530.027.389.526
Bosnia and Herzegovina;2017;77.128;601.552.248.001.099
Portugal;2020;8.223.299.999.999.990;601.630.020.141.602
Moldova;2013;70.968;601.747.226.715.088
El Salvador;2013;71.935;601.849.603.652.954
Ecuador;2011;75.289;601.920.604.705.811
Uzbekistan;2010;69.672;601.933.193.206.787
Honduras;2015;74.495;601.998.567.581.177
Ecuador;2007;74.514;602.180.337.905.884
Honduras;2020;7.544.800.000.000.000;602.209.997.177.124
Thailand;2017;76.683;602.215.147.018.433
Colombia;2004;7.402.600.000.000.000;602.494.287.490.845
Latvia;2019;75.292;603.200.006.484.985
Honduras;2007;72.544;603.318.929.672.241
Singapore;2014;82.667;603.348.064.422.607
Estonia;2017;78.354;603.464.126.586.914
Russia;2012;69.944;603.697.681.427.002
Hungary;2018;7.670.100.000.000.000;603.804.969.787.598
Greece;2007;79.934;603.857.469.558.716
Japan;2020;84.766;603.889.989.852.905
Argentina;2015;76.068;603.933.000.564.575
Serbia;2018;7.584.899.999.999.990;604.154.634.475.708
Mauritius;2019;74.991;604.899.978.637.695
Uzbekistan;2012;70.155;604.921.245.574.951
Slovakia;2008;74.945;605.222.320.556.641
Japan;2008;82.709;605.675.268.173.218
Italy;2009;81.783;605.708.646.774.292
Uruguay;2008;76.437;606.201.076.507.568
Cyprus;2015;80.35;606.205.129.623.413
Uzbekistan;2020;71.848;606.269.979.476.929
Chile;2004;77.391;606.285.190.582.275
Slovenia;2010;79.421;606.289.100.646.973
Lithuania;2017;75.507;606.409.788.131.714
Hungary;2015;76.006;606.503.868.103.027
Mauritius;2020;75.13;607.110.023.498.535
Argentina;2005;7.445.100.000.000.000;607.315.826.416.016
Thailand;2014;75.747;607.363.986.968.994
Kuwait;2004;73.439;607.554.721.832.275
Serbia;2019;76.001;607.789.993.286.133
Slovenia;2008;78.729;608.255.529.403.687
Argentina;2017;76.372;608.556.079.864.502
Bolivia;2007;66.395;608.557.939.529.419
Panama;2017;78.149;608.595.514.297.485
Romania;2015;75.476;608.990.478.515.625
Estonia;2016;78.097;609.130.239.486.694
Kuwait;2015;75.13;609.390.544.891.357
Portugal;2017;81.655;609.547.328.948.975
Kuwait;2019;7.548.899.999.999.990;610.610.008.239.746
Kuwait;2020;75.586;610.610.008.239.746
Kuwait;2017;75.311;610.611.963.272.095
Brazil;2018;75.672;610.971.784.591.675
Poland;2016;78.11;611.148.500.442.505
Nicaragua;2017;74.068;611.254.501.342.773
Ecuador;2014;75.923;611.543.750.762.939
South Korea;2008;79.66;611.602.449.417.114
El Salvador;2020;73.533;611.999.988.555.908
Poland;2020;7.890.100.000.000.000;612.279.987.335.205
Croatia;2020;78.638;612.519.979.476.929
Lithuania;2012;73.706;612.572.383.880.615
Kosovo;2011;;612.575.817.108.154
Taiwan;2010;78.753;612.591.695.785.522
Mexico;2020;75.131;612.760.019.302.368
Panama;2004;7.572.800.000.000.000;612.798.833.847.046
Ecuador;2016;76.365;612.801.027.297.974
Romania;2017;75.79;612.994.241.714.478
Venezuela;2012;7.303.699.999.999.990;613.609.647.750.854
Cyprus;2017;80.672;613.683.271.408.081
Colombia;2005;74.265;613.841.152.191.162
Slovakia;2012;76.067;613.887.310.028.076
Poland;2018;78.544;613.945.531.845.093
El Salvador;2014;72.175;613.982.486.724.854
Singapore;2007;81.015;614.467.668.533.325
Kuwait;2013;74.885;614.603.185.653.687
Saudi Arabia;2007;73.467;614.759.016.036.987
Kosovo;2015;;614.919.996.261.597
Spain;2011;82.149;615.002.727.508.545
Chile;2018;80.042;615.064.287.185.669
Kazakhstan;2019;73.597;615.180.015.563.965
Uzbekistan;2017;71.388;615.404.939.651.489
Malta;2009;8.064.399.999.999.990;615.471.839.904.785
Colombia;2015;76.531;615.734.195.709.229
Poland;2014;77.582;616.207.647.323.608
Nicaragua;2020;74.697;616.459.989.547.729
Bahrain;2012;76.342;616.513.395.309.448
Slovenia;2015;80.673;616.683.769.226.074
Trinidad and Tobago;2011;72.17;616.770.696.640.015
Kazakhstan;2018;73.236;616.826.915.740.967
Colombia;2006;74.5;616.839.504.241.943
Bahrain;2014;76.624;616.967.344.284.058
Uruguay;2014;77.244;617.148.542.404.175
Chile;2020;80.329;617.180.013.656.616
Chile;2019;80.181;617.189.979.553.223
Bahrain;2018;77.163;617.317.581.176.758
Mauritius;2015;74.5;617.411.756.515.503
Serbia;2020;7.614.399.999.999.990;617.799.997.329.712
Uzbekistan;2019;71.725;617.880.010.604.858
Panama;2019;78.506;617.959.976.196.289
Kuwait;2012;7.472.800.000.000.000;618.013.858.795.166
Latvia;2020;75.415;618.039.989.471.436
Cyprus;2010;79.43;618.050.718.307.495
Spain;2008;81.367;618.826.246.261.597
Estonia;2019;78.745;618.879.985.809.326
Taiwan;2004;77.339;618.905.019.760.132
Brazil;2016;75.23;619.092.178.344.727
Trinidad and Tobago;2015;72.941;619.185.972.213.745
Spain;2007;81.094;619.860.124.588.013
Italy;2015;8.282.799.999.999.990;619.887.018.203.735
Poland;2015;77.859;620.126.819.610.596
Thailand;2013;75.378;620.176.267.623.901
Uzbekistan;2016;71.171;620.546.007.156.372
Jamaica;2004;74.146;620.788.192.749.023
Thailand;2008;7.334.100.000.000.000;621.670.293.807.983
Cyprus;2020;81.135;622.090.005.874.634
Kuwait;2010;74.358;622.109.460.830.688
Cyprus;2019;80.982;622.349.977.493.286
Bahrain;2015;76.762;622.732.067.108.154
Taiwan;2008;78.322;622.853.088.378.906
Latvia;2018;75.172;622.900.867.462.158
Spain;2015;8.298.100.000.000.000;623.017.311.096.191
Thailand;2011;74.593;623.102.474.212.646
Colombia;2014;76.322;623.371.505.737.305
Kazakhstan;2020;73.824;623.409.986.495.972
Slovakia;2016;7.703.399.999.999.990;623.511.075.973.511
Mexico;2013;74.93;623.628.711.700.439
Japan;2005;82.27;623.819.780.349.731
Malaysia;2005;73.555;623.890.447.616.577
Mauritius;2017;74.743;624.116.516.113.281
Serbia;2017;75.684;624.140.739.440.918
Poland;2017;7.833.800.000.000.000;624.209.403.991.699
Slovenia;2016;80.852;624.941.921.234.131
Kyrgyzstan;2018;71.321;624.958.610.534.668
Czechia;2008;77.107;624.961.757.659.912
Lithuania;2019;75.933;625.540.018.081.665
Venezuela;2006;72.938;625.777.149.200.439
Cyprus;2018;80.828;625.981.044.769.287
Guatemala;2020;74.529;626.219.987.869.263
Japan;2009;82.838;626.279.354.095.459
Philippines;2017;70.952;626.774.501.800.537
Suriname;2010;70.465;626.928.663.253.784
Colombia;2007;74.732;627.160.453.796.387
Kazakhstan;2017;7.272.800.000.000.000;627.226.829.528.809
Lithuania;2015;74.923;627.294.063.568.115
